customer_id,customer_name,email,city,signup_date,customer_segment
11887,Arjun Joshi,arjun.joshi11887@mail.com,Ahmedabad,2024-02-28,Unknown
11888,Amit Reddy,amit.reddy11888@mail.com,Bangalore,2023-12-28,New
11889,Amit Reddy,amit.reddy11889@mail.com,Ahmedabad,2023-09-22,Premium
11890,Isha Mukherjee,isha.mukherjee11890@mail.com,Kolkata,2023-10-22,Premium
11891,Isha Nair,isha.nair11891@mail.com,Mumbai,2024-07-17,Regular
11892,Pooja Sharma,pooja.sharma11892@mail.com,Ahmedabad,2024-03-04,Regular
11893,Shreya Rao,shreya.rao11893@mail.com,Kolkata,2023-07-22,Regular
11894,Divya Joshi,,Pune,2024-03-11,Premium
11895,Ravi Iyer,ravi.iyer11895@mail.com,Delhi,2024-07-26,Regular
11896,Rahul Rao,rahul.rao11896@mail.com,Bangalore,2024-01-22,Unknown
11897,Swati Rao,swati.rao11897@mail.com,Pune,2024-08-01,Premium
11898,Shreya Chopra,shreya.chopra11898@mail.com,Hyderabad,2023-12-09,Regular
11899,Amit Gupta,amit.gupta11899@mail.com,Delhi,2023-08-18,Regular
11900,Deepak Agarwal,deepak.agarwal11900@mail.com,Pune,2023-08-20,Premium
11901,Manoj Malhotra,manoj.malhotra11901@mail.com,Bangalore,2024-08-02,Premium
11902,Swati Kumar,swati.kumar11902@mail.com,Delhi,2023-10-30,Regular
11903,Sneha Singh,sneha.singh11903@mail.com,Hyderabad,2024-06-12,Premium
11904,Isha Mukherjee,isha.mukherjee11904@mail.com,Bangalore,2024-02-21,Regular
11905,Priya Agarwal,priya.agarwal11905@mail.com,Mumbai,2024-03-02,Regular
11906,Arjun Banerjee,arjun.banerjee11906@mail.com,Bangalore,2023-06-23,Regular
11907,Pooja Patel,pooja.patel11907@mail.com,Bangalore,2024-01-13,Regular
11908,Arjun Desai,arjun.desai11908@mail.com,Bangalore,2023-10-20,Unknown
11909,Ravi Kumar,ravi.kumar11909@mail.com,Hyderabad,2023-11-13,Regular
11910,Deepak Rao,deepak.rao11910@mail.com,Ahmedabad,2024-01-11,Premium
11911,Swati Kapoor,swati.kapoor11911@mail.com,Hyderabad,2023-11-28,Regular
11912,Kavita Verma,kavita.verma11912@mail.com,Chennai,2023-07-14,Regular
11913,Kavita Pillai,kavita.pillai11913@mail.com,Mumbai,2023-08-29,Unknown
11914,Sanjay Pillai,sanjay.pillai11914@mail.com,Unknown,2024-01-26,Regular
11915,Pooja Chopra,pooja.chopra11915@mail.com,Pune,2023-07-16,Regular
11916,Rohit Reddy,rohit.reddy11916@mail.com,Delhi,2023-08-16,Premium
11917,Priya Joshi,priya.joshi11917@mail.com,Chennai,2024-07-06,Unknown
11918,Shreya Sharma,shreya.sharma11918@mail.com,Kolkata,2023-10-02,Regular
11919,Ritu Kumar,ritu.kumar11919@mail.com,Bangalore,2023-07-04,Regular
11920,Suresh Agarwal,suresh.agarwal11920@mail.com,Mumbai,2024-02-26,Premium
11921,Vivek Gupta,vivek.gupta11921@mail.com,Ahmedabad,2024-08-24,New
11922,Karan Patel,karan.patel11922@mail.com,Kolkata,2023-10-03,Regular
11923,Kavita Gupta,kavita.gupta11923@mail.com,Chennai,2023-10-31,Regular
11924,Neha Agarwal,neha.agarwal11924@mail.com,Kolkata,2023-07-24,Regular
11925,Naveen Chopra,naveen.chopra11925@mail.com,Chennai,2023-12-17,Regular
11926,Pallavi Sharma,pallavi.sharma11926@mail.com,Bangalore,2024-07-08,Regular
11927,Kavita Rao,kavita.rao11927@mail.com,Hyderabad,2024-01-27,Regular
11928,Rohit Agarwal,rohit.agarwal11928@mail.com,Hyderabad,2024-06-09,Regular
11929,Naveen Iyer,naveen.iyer11929@mail.com,Pune,2024-01-25,Premium
11930,Kavita Sharma,kavita.sharma11930@mail.com,Chennai,2023-09-13,New
11931,Naveen Agarwal,naveen.agarwal11931@mail.com,Chennai,2023-11-09,New
11932,Ritu Reddy,ritu.reddy11932@mail.com,Mumbai,2024-05-30,Regular
11933,Meera Sharma,meera.sharma11933@mail.com,Delhi,2024-03-30,Regular
11934,Vivek Mehta,,Delhi,2024-08-25,Regular
11935,Ajay Kapoor,ajay.kapoor11935@mail.com,Ahmedabad,2023-12-17,Regular
11936,Swati Agarwal,,Hyderabad,2023-09-03,Regular
11937,Arjun Malhotra,arjun.malhotra11937@mail.com,Unknown,2023-08-05,Premium
11938,Arjun Pillai,arjun.pillai11938@mail.com,Ahmedabad,2024-06-08,Regular
11939,Divya Kumar,divya.kumar11939@mail.com,Delhi,2023-12-06,Premium
11940,Anjali Patel,anjali.patel11940@mail.com,Mumbai,2024-04-23,Premium
11941,Sanjay Agarwal,sanjay.agarwal11941@mail.com,Ahmedabad,2024-08-03,Regular
11942,Naveen Gupta,naveen.gupta11942@mail.com,Delhi,2024-04-04,Regular
11943,Divya Patel,divya.patel11943@mail.com,Mumbai,2023-06-19,Premium
11944,Divya Sharma,divya.sharma11944@mail.com,Pune,2024-07-03,Premium
11945,Ritu Sharma,ritu.sharma11945@mail.com,Unknown,2024-06-17,Unknown
11946,Rahul Sharma,rahul.sharma11946@mail.com,Delhi,2023-12-17,Regular
11947,Sanjay Singh,sanjay.singh11947@mail.com,Ahmedabad,2023-11-12,New
11948,Suresh Mehta,suresh.mehta11948@mail.com,Pune,2024-07-23,Regular
11949,Vivek Pillai,vivek.pillai11949@mail.com,Kolkata,2024-04-25,New
11950,Kavita Sharma,,Mumbai,2023-11-03,New
11951,Rahul Mehta,rahul.mehta11951@mail.com,Chennai,2024-01-31,New
11952,Divya Sharma,divya.sharma11952@mail.com,Delhi,2024-04-26,Regular
11953,Manoj Kumar,manoj.kumar11953@mail.com,Hyderabad,2024-03-16,Regular
11954,Isha Kumar,isha.kumar11954@mail.com,Ahmedabad,2024-03-25,Premium
11955,Vivek Malhotra,vivek.malhotra11955@mail.com,Kolkata,2023-10-30,Premium
11956,Nisha Desai,nisha.desai11956@mail.com,Mumbai,2023-10-30,Regular
11957,Rohit Nair,,Bangalore,2024-03-16,Regular
11958,Anjali Rao,anjali.rao11958@mail.com,Bangalore,2023-07-26,Regular
11959,Vikram Malhotra,vikram.malhotra11959@mail.com,Kolkata,2024-03-13,Unknown
11960,Meera Pillai,meera.pillai11960@mail.com,Bangalore,2024-04-23,Unknown
11961,Manoj Gupta,manoj.gupta11961@mail.com,Delhi,2024-03-14,New
11962,Nisha Kapoor,nisha.kapoor11962@mail.com,Pune,2024-02-22,Regular
11963,Kavita Kumar,kavita.kumar11963@mail.com,Pune,2024-08-28,Premium
11964,Divya Mehta,divya.mehta11964@mail.com,Hyderabad,2023-12-25,Regular
11965,Suresh Patel,suresh.patel11965@mail.com,Kolkata,2023-12-11,Regular
11966,Meera Pillai,meera.pillai11966@mail.com,Kolkata,2024-05-10,Premium
11967,Arjun Mukherjee,arjun.mukherjee11967@mail.com,Pune,2023-10-07,Premium
11968,Rohit Verma,rohit.verma11968@mail.com,Chennai,2023-06-21,New
11969,Ravi Kumar,ravi.kumar11969@mail.com,Kolkata,2023-12-18,New
11970,Ajay Chopra,ajay.chopra11970@mail.com,Delhi,2023-07-12,Premium
11971,Pallavi Kumar,pallavi.kumar11971@mail.com,Hyderabad,2023-12-10,Regular
11972,Anjali Patel,anjali.patel11972@mail.com,Pune,2024-01-19,Regular
11973,Rohit Desai,rohit.desai11973@mail.com,Kolkata,2023-08-13,Regular
11974,Gaurav Pillai,gaurav.pillai11974@mail.com,Ahmedabad,2024-04-02,Regular
11975,Vikram Chopra,vikram.chopra11975@mail.com,Kolkata,2023-08-06,Regular
11976,Pallavi Pillai,pallavi.pillai11976@mail.com,Ahmedabad,2023-06-25,New
11977,Ajay Iyer,ajay.iyer11977@mail.com,Hyderabad,2024-02-24,Premium
11978,Manoj Nair,manoj.nair11978@mail.com,Mumbai,2023-11-08,Regular
11979,Sanjay Reddy,sanjay.reddy11979@mail.com,Ahmedabad,2024-01-24,Regular
11980,Sneha Patel,sneha.patel11980@mail.com,Bangalore,2023-12-12,Regular
11981,Nisha Mehta,nisha.mehta11981@mail.com,Bangalore,2024-02-09,Regular
11982,Manoj Patel,manoj.patel11982@mail.com,Chennai,2023-10-14,Regular
11983,Priya Singh,priya.singh11983@mail.com,Kolkata,2024-02-17,Regular
11984,Priya Nair,priya.nair11984@mail.com,Ahmedabad,2024-05-15,Regular
11985,Vikram Desai,vikram.desai11985@mail.com,Ahmedabad,2023-09-04,Regular
11986,Gaurav Mukherjee,gaurav.mukherjee11986@mail.com,Bangalore,2024-04-17,Regular
11987,Meera Mehta,meera.mehta11987@mail.com,Ahmedabad,2023-09-28,Premium
11988,Pooja Reddy,pooja.reddy11988@mail.com,Bangalore,2024-05-14,New
11989,Manoj Kumar,manoj.kumar11989@mail.com,Ahmedabad,2023-12-24,Premium
11990,Sanjay Pillai,sanjay.pillai11990@mail.com,Delhi,2024-02-21,Premium
11991,Ravi Chopra,ravi.chopra11991@mail.com,Bangalore,2024-05-03,Premium
11992,Anita Patel,,Kolkata,2024-08-21,Premium
11993,Isha Reddy,isha.reddy11993@mail.com,Chennai,2024-03-18,Regular
11994,Amit Mukherjee,amit.mukherjee11994@mail.com,Bangalore,2024-03-17,Unknown
11995,Rohit Banerjee,rohit.banerjee11995@mail.com,Chennai,2024-01-07,Premium
11996,Anita Singh,anita.singh11996@mail.com,Hyderabad,2024-07-13,Regular
11997,Meera Malhotra,meera.malhotra11997@mail.com,Chennai,2023-10-28,Premium
11998,Anjali Agarwal,anjali.agarwal11998@mail.com,Mumbai,2023-07-14,Regular
11999,Ritu Sharma,ritu.sharma11999@mail.com,Ahmedabad,2023-11-30,New
12000,Shreya Rao,shreya.rao12000@mail.com,Bangalore,2024-04-11,Regular
12001,Swati Desai,swati.desai12001@mail.com,Ahmedabad,2023-12-14,Regular
12002,Shreya Singh,shreya.singh12002@mail.com,Bangalore,2024-02-20,Regular
12003,Meera Mehta,meera.mehta12003@mail.com,Hyderabad,2024-04-25,Regular
12004,Suresh Kumar,suresh.kumar12004@mail.com,Pune,2023-12-13,Unknown
12005,Nisha Reddy,nisha.reddy12005@mail.com,Bangalore,2024-03-04,Regular
12006,Anita Agarwal,anita.agarwal12006@mail.com,Kolkata,2024-03-30,Regular
12007,Anita Nair,anita.nair12007@mail.com,Bangalore,2024-02-28,Premium
12008,Pooja Rao,pooja.rao12008@mail.com,Mumbai,2023-12-25,Regular
12009,Meera Mehta,meera.mehta12009@mail.com,Ahmedabad,2023-11-23,Regular
12010,Pooja Nair,pooja.nair12010@mail.com,Pune,2023-07-23,Regular
12011,Sanjay Joshi,sanjay.joshi12011@mail.com,Pune,2024-04-26,Regular
12012,Arjun Kumar,arjun.kumar12012@mail.com,Pune,2024-06-30,Premium
12013,Vivek Kapoor,vivek.kapoor12013@mail.com,Mumbai,2024-08-31,Regular
12014,Shreya Kapoor,shreya.kapoor12014@mail.com,Ahmedabad,2023-06-25,Regular
12015,Ritu Sharma,ritu.sharma12015@mail.com,Mumbai,2023-09-16,Regular
12016,Naveen Mehta,naveen.mehta12016@mail.com,Delhi,2023-09-19,Premium
12017,Shreya Agarwal,shreya.agarwal12017@mail.com,Mumbai,2024-07-13,Regular
12018,Suresh Singh,,Mumbai,2024-06-29,Premium
12019,Anjali Agarwal,anjali.agarwal12019@mail.com,Mumbai,2024-03-29,Regular
12020,Ajay Pillai,ajay.pillai12020@mail.com,Hyderabad,2023-12-02,Regular
12021,Neha Chopra,neha.chopra12021@mail.com,Bangalore,2023-11-17,Regular
12022,Arjun Mukherjee,arjun.mukherjee12022@mail.com,Kolkata,2024-03-02,Regular
12023,Arjun Agarwal,arjun.agarwal12023@mail.com,Pune,2024-03-04,Premium
12024,Pallavi Mehta,pallavi.mehta12024@mail.com,Chennai,2024-02-13,Regular
12025,Ritu Malhotra,,Pune,2023-08-09,New
12026,Kavita Joshi,kavita.joshi12026@mail.com,Delhi,2024-04-27,New
12027,Naveen Reddy,naveen.reddy12027@mail.com,Pune,2023-07-06,Regular
12028,Vivek Malhotra,vivek.malhotra12028@mail.com,Bangalore,2023-07-22,Regular
12029,Sanjay Mukherjee,sanjay.mukherjee12029@mail.com,Ahmedabad,2024-02-11,New
12030,Gaurav Desai,,Chennai,2023-12-29,Regular
12031,Swati Gupta,swati.gupta12031@mail.com,Pune,2023-09-16,New
12032,Deepak Banerjee,deepak.banerjee12032@mail.com,Mumbai,2023-08-08,Regular
12033,Naveen Kumar,naveen.kumar12033@mail.com,Chennai,2023-07-18,Regular
12034,Divya Iyer,divya.iyer12034@mail.com,Unknown,2023-09-13,Premium
12035,Shreya Chopra,shreya.chopra12035@mail.com,Mumbai,2024-01-20,Regular
12036,Suresh Joshi,suresh.joshi12036@mail.com,Chennai,2023-08-09,Regular
12037,Anjali Patel,anjali.patel12037@mail.com,Ahmedabad,2024-05-02,Regular
12038,Anita Desai,anita.desai12038@mail.com,Mumbai,2024-01-27,Regular
12039,Deepak Rao,deepak.rao12039@mail.com,Bangalore,2023-11-14,Regular
12040,Rahul Malhotra,rahul.malhotra12040@mail.com,Bangalore,2024-06-10,Regular
12041,Kavita Nair,kavita.nair12041@mail.com,Bangalore,2023-08-25,Regular
12042,Pallavi Banerjee,pallavi.banerjee12042@mail.com,Delhi,2024-03-11,New
12043,Manoj Pillai,manoj.pillai12043@mail.com,Unknown,2024-07-18,Regular
12044,Pallavi Iyer,pallavi.iyer12044@mail.com,Ahmedabad,2023-09-01,New
12045,Ravi Gupta,ravi.gupta12045@mail.com,Bangalore,2023-07-06,Regular
12046,Ajay Agarwal,ajay.agarwal12046@mail.com,Ahmedabad,2023-09-18,Regular
12047,Meera Agarwal,meera.agarwal12047@mail.com,Delhi,2023-08-16,Regular
12048,Neha Chopra,neha.chopra12048@mail.com,Hyderabad,2023-08-28,Regular
12049,Ritu Desai,ritu.desai12049@mail.com,Ahmedabad,2024-05-16,Regular
12050,Karan Joshi,karan.joshi12050@mail.com,Bangalore,2024-04-22,Regular
12051,Ritu Sharma,ritu.sharma12051@mail.com,Delhi,2023-10-21,New
12052,Rohit Mukherjee,rohit.mukherjee12052@mail.com,Pune,2024-01-22,Regular
12053,Swati Mukherjee,swati.mukherjee12053@mail.com,Mumbai,2024-07-03,Regular
12054,Rohit Joshi,rohit.joshi12054@mail.com,Hyderabad,2023-11-03,Regular
12055,Priya Kapoor,priya.kapoor12055@mail.com,Delhi,2024-03-22,Regular
12056,Amit Kapoor,amit.kapoor12056@mail.com,Mumbai,2023-12-21,Regular
12057,Sneha Desai,sneha.desai12057@mail.com,Kolkata,2024-06-20,Premium
12058,Amit Reddy,amit.reddy12058@mail.com,Mumbai,2023-12-24,Regular
12059,Priya Desai,priya.desai12059@mail.com,Bangalore,2023-11-23,Premium
12060,Rahul Kapoor,rahul.kapoor12060@mail.com,Delhi,2023-10-29,Regular
12061,Nisha Gupta,nisha.gupta12061@mail.com,Ahmedabad,2024-07-02,Regular
12062,Amit Verma,amit.verma12062@mail.com,Hyderabad,2024-04-16,Regular
12063,Arjun Singh,,Bangalore,2023-10-25,Regular
12064,Pallavi Joshi,pallavi.joshi12064@mail.com,Pune,2024-08-03,Unknown
12065,Isha Rao,isha.rao12065@mail.com,Unknown,2024-07-03,Premium
12066,Manoj Reddy,manoj.reddy12066@mail.com,Bangalore,2023-09-06,Regular
12067,Kavita Singh,kavita.singh12067@mail.com,Delhi,2023-10-11,Unknown
12068,Shreya Sharma,shreya.sharma12068@mail.com,Kolkata,2023-12-03,Premium
12069,Anita Kapoor,anita.kapoor12069@mail.com,Hyderabad,2024-06-03,Premium
12070,Divya Nair,divya.nair12070@mail.com,Bangalore,2024-08-14,Regular
12071,Suresh Gupta,suresh.gupta12071@mail.com,Hyderabad,2024-05-25,Premium
12072,Anjali Joshi,anjali.joshi12072@mail.com,Kolkata,2024-03-15,New
12073,Kavita Kapoor,kavita.kapoor12073@mail.com,Mumbai,2024-01-13,Regular
12074,Naveen Gupta,naveen.gupta12074@mail.com,Delhi,2024-02-01,Premium
12075,Ravi Reddy,ravi.reddy12075@mail.com,Hyderabad,2024-06-28,Regular
12076,Ritu Malhotra,ritu.malhotra12076@mail.com,Delhi,2024-01-17,Regular
12077,Karan Sharma,karan.sharma12077@mail.com,Hyderabad,2024-07-20,Premium
12078,Pallavi Reddy,pallavi.reddy12078@mail.com,Pune,2024-01-24,Regular
12079,Priya Desai,priya.desai12079@mail.com,Delhi,2023-07-11,New
12080,Suresh Pillai,suresh.pillai12080@mail.com,Chennai,2024-07-15,Unknown
12081,Divya Gupta,divya.gupta12081@mail.com,Pune,2024-01-15,Unknown
12082,Sneha Banerjee,sneha.banerjee12082@mail.com,Hyderabad,2023-09-10,New
12083,Anita Desai,anita.desai12083@mail.com,Chennai,2024-08-29,Regular
12084,Karan Nair,,Bangalore,2024-08-11,Regular
12085,Divya Reddy,divya.reddy12085@mail.com,Chennai,2024-04-16,Regular
12086,Rohit Pillai,rohit.pillai12086@mail.com,Ahmedabad,2023-10-08,Regular
12087,Ajay Banerjee,ajay.banerjee12087@mail.com,Mumbai,2024-03-15,Premium
12088,Ravi Mehta,ravi.mehta12088@mail.com,Delhi,2024-05-28,Regular
12089,Karan Sharma,karan.sharma12089@mail.com,Chennai,2024-07-30,Regular
12090,Karan Pillai,karan.pillai12090@mail.com,Delhi,2023-07-04,Regular
12091,Sanjay Kapoor,sanjay.kapoor12091@mail.com,Chennai,2023-12-28,New
12092,Priya Pillai,priya.pillai12092@mail.com,Ahmedabad,2023-10-06,Regular
12093,Swati Agarwal,swati.agarwal12093@mail.com,Chennai,2024-03-18,Unknown
12094,Deepak Iyer,deepak.iyer12094@mail.com,Unknown,2024-08-08,New
12095,Karan Desai,karan.desai12095@mail.com,Bangalore,2023-07-16,Regular
12096,Vivek Iyer,vivek.iyer12096@mail.com,Mumbai,2024-07-14,Regular
12097,Karan Kapoor,karan.kapoor12097@mail.com,Unknown,2023-07-28,Regular
12098,Karan Mukherjee,karan.mukherjee12098@mail.com,Chennai,2024-02-16,Regular
12099,Sanjay Iyer,sanjay.iyer12099@mail.com,Chennai,2023-08-10,Regular
12100,Karan Agarwal,karan.agarwal12100@mail.com,Delhi,2024-01-12,New
12101,Priya Kumar,priya.kumar12101@mail.com,Chennai,2023-06-24,Regular
12102,Anita Rao,anita.rao12102@mail.com,Kolkata,2023-07-14,Regular
12103,Isha Gupta,isha.gupta12103@mail.com,Ahmedabad,2024-07-10,Regular
12104,Manoj Chopra,manoj.chopra12104@mail.com,Ahmedabad,2023-10-15,Regular
12105,Ritu Patel,ritu.patel12105@mail.com,Kolkata,2023-11-29,Regular
12106,Shreya Verma,shreya.verma12106@mail.com,Delhi,2024-06-05,Regular
12107,Pallavi Chopra,pallavi.chopra12107@mail.com,Bangalore,2024-04-23,Regular
12108,Naveen Kapoor,naveen.kapoor12108@mail.com,Kolkata,2024-03-06,Unknown
12109,Manoj Agarwal,manoj.agarwal12109@mail.com,Chennai,2023-07-04,Regular
12110,Anita Joshi,anita.joshi12110@mail.com,Unknown,2023-12-26,Regular
12111,Ritu Nair,ritu.nair12111@mail.com,Chennai,2023-12-22,Regular
12112,Vikram Iyer,vikram.iyer12112@mail.com,Kolkata,2023-08-17,New
12113,Divya Kumar,divya.kumar12113@mail.com,Mumbai,2023-11-01,Regular
12114,Swati Nair,swati.nair12114@mail.com,Pune,2024-07-25,New
12115,Swati Malhotra,swati.malhotra12115@mail.com,Hyderabad,2023-09-04,New
12116,Sneha Chopra,sneha.chopra12116@mail.com,Pune,2023-08-24,Regular
12117,Suresh Reddy,suresh.reddy12117@mail.com,Mumbai,2023-11-10,Premium
12118,Ritu Mukherjee,ritu.mukherjee12118@mail.com,Kolkata,2024-08-06,Regular
12119,Swati Patel,swati.patel12119@mail.com,Bangalore,2023-10-11,Unknown
12120,Meera Kumar,meera.kumar12120@mail.com,Kolkata,2024-07-31,Regular
12121,Karan Reddy,karan.reddy12121@mail.com,Delhi,2024-04-14,Regular
12122,Divya Kapoor,divya.kapoor12122@mail.com,Delhi,2024-03-24,Regular
12123,Sanjay Mukherjee,sanjay.mukherjee12123@mail.com,Chennai,2024-08-30,New
12124,Ritu Sharma,ritu.sharma12124@mail.com,Mumbai,2024-04-10,Regular
12125,Ajay Pillai,ajay.pillai12125@mail.com,Pune,2024-05-22,New
12126,Shreya Patel,shreya.patel12126@mail.com,Kolkata,2024-06-07,Regular
12127,Ritu Chopra,ritu.chopra12127@mail.com,Delhi,2023-11-08,Regular
12128,Rohit Iyer,rohit.iyer12128@mail.com,Pune,2024-04-02,Regular
12129,Vivek Mukherjee,vivek.mukherjee12129@mail.com,Chennai,2023-10-31,Regular
12130,Sanjay Chopra,sanjay.chopra12130@mail.com,Chennai,2024-08-15,Regular
12131,Ritu Malhotra,ritu.malhotra12131@mail.com,Chennai,2023-06-08,Premium
12132,Shreya Desai,shreya.desai12132@mail.com,Pune,2024-03-19,Regular
12133,Rahul Agarwal,rahul.agarwal12133@mail.com,Hyderabad,2023-08-06,Regular
12134,Sanjay Singh,sanjay.singh12134@mail.com,Bangalore,2023-11-20,Premium
12135,Anjali Joshi,anjali.joshi12135@mail.com,Delhi,2023-06-05,Premium
12136,Anita Singh,anita.singh12136@mail.com,Chennai,2024-06-25,Premium
12137,Shreya Verma,shreya.verma12137@mail.com,Unknown,2024-06-26,Regular
12138,Suresh Reddy,suresh.reddy12138@mail.com,Mumbai,2024-08-10,Regular
12139,Sanjay Sharma,sanjay.sharma12139@mail.com,Hyderabad,2023-07-26,Regular
12140,Meera Singh,meera.singh12140@mail.com,Delhi,2023-08-28,Regular
12141,Gaurav Kumar,gaurav.kumar12141@mail.com,Chennai,2023-08-09,New
12142,Ritu Malhotra,ritu.malhotra12142@mail.com,Mumbai,2024-06-08,Regular
12143,Swati Pillai,swati.pillai12143@mail.com,Pune,2024-01-07,Regular
12144,Priya Desai,priya.desai12144@mail.com,Pune,2023-12-06,New
12145,Nisha Banerjee,nisha.banerjee12145@mail.com,Delhi,2023-11-14,New
12146,Priya Sharma,priya.sharma12146@mail.com,Kolkata,2023-11-04,Premium
12147,Pallavi Rao,pallavi.rao12147@mail.com,Mumbai,2023-08-11,New
12148,Ajay Banerjee,ajay.banerjee12148@mail.com,Ahmedabad,2024-01-17,Regular
12149,Kavita Gupta,kavita.gupta12149@mail.com,Ahmedabad,2023-06-16,Regular
12150,Naveen Patel,naveen.patel12150@mail.com,Ahmedabad,2024-05-31,Regular
12151,Ritu Chopra,ritu.chopra12151@mail.com,Delhi,2023-10-09,Regular
12152,Ritu Nair,ritu.nair12152@mail.com,Pune,2023-10-15,Premium
12153,Ravi Sharma,ravi.sharma12153@mail.com,Mumbai,2023-07-06,Premium
12154,Gaurav Patel,gaurav.patel12154@mail.com,Kolkata,2023-08-28,Regular
12155,Suresh Malhotra,suresh.malhotra12155@mail.com,Hyderabad,2024-07-24,Regular
12156,Rahul Desai,rahul.desai12156@mail.com,Mumbai,2024-04-24,Premium
12157,Pooja Kapoor,pooja.kapoor12157@mail.com,Mumbai,2024-03-01,Regular
12158,Swati Chopra,swati.chopra12158@mail.com,Kolkata,2024-02-26,Regular
12159,Priya Verma,priya.verma12159@mail.com,Pune,2024-03-23,Premium
12160,Nisha Singh,nisha.singh12160@mail.com,Chennai,2023-09-28,Regular
12161,Swati Chopra,swati.chopra12161@mail.com,Chennai,2023-10-16,Regular
12162,Manoj Gupta,manoj.gupta12162@mail.com,Delhi,2024-03-17,Premium
12163,Meera Pillai,meera.pillai12163@mail.com,Hyderabad,2024-07-23,Regular
12164,Pallavi Agarwal,pallavi.agarwal12164@mail.com,Hyderabad,2023-08-25,Regular
12165,Anita Kumar,anita.kumar12165@mail.com,Hyderabad,2024-05-20,Unknown
12166,Ravi Agarwal,ravi.agarwal12166@mail.com,Ahmedabad,2023-08-02,Regular
12167,Ritu Patel,ritu.patel12167@mail.com,Chennai,2024-06-05,Regular
12168,Vivek Patel,vivek.patel12168@mail.com,Hyderabad,2023-10-20,Regular
12169,Rahul Mehta,rahul.mehta12169@mail.com,Chennai,2024-08-17,New
12170,Ravi Rao,ravi.rao12170@mail.com,Unknown,2024-08-01,Premium
12171,Suresh Mehta,,Kolkata,2024-08-01,Regular
12172,Gaurav Chopra,gaurav.chopra12172@mail.com,Kolkata,2023-07-18,Regular
12173,Pallavi Patel,pallavi.patel12173@mail.com,Mumbai,2024-08-04,Unknown
12174,Manoj Banerjee,manoj.banerjee12174@mail.com,Pune,2023-12-22,Premium
12175,Shreya Sharma,shreya.sharma12175@mail.com,Hyderabad,2024-06-30,Regular
12176,Meera Singh,meera.singh12176@mail.com,Kolkata,2024-06-06,Regular
12177,Ritu Kumar,ritu.kumar12177@mail.com,Delhi,2024-01-08,Regular
12178,Karan Pillai,karan.pillai12178@mail.com,Mumbai,2023-06-16,Regular
12179,Amit Mukherjee,amit.mukherjee12179@mail.com,Unknown,2023-06-12,Premium
12180,Divya Joshi,divya.joshi12180@mail.com,Ahmedabad,2023-12-12,Unknown
12181,Gaurav Mukherjee,gaurav.mukherjee12181@mail.com,Pune,2023-07-08,Premium
12182,Sneha Desai,sneha.desai12182@mail.com,Ahmedabad,2023-10-27,Premium
12183,Anjali Gupta,anjali.gupta12183@mail.com,Mumbai,2024-03-04,Premium
12184,Anjali Mukherjee,anjali.mukherjee12184@mail.com,Kolkata,2024-01-10,Regular
12185,Karan Mukherjee,karan.mukherjee12185@mail.com,Mumbai,2023-06-28,Premium
